Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
Slither,2008.0,A,95.0,6.5,69.0,"89,006",334,2000,334.0,6.9
The Out-Laws,2008.0,A,95.0,5.4,36.0,"36,116",240,2000,240.0,3.6
The Prince of Tides,2008.0,A,132.0,6.8,65.0,"19,801",114,2000,114.0,6.5
He's All That,2008.0,13,88.0,4.4,36.0,"28,767",799,2000,799.0,3.6
Midway,2008.0,A,138.0,6.7,47.0,"94,640","1,105",2000,1105.0,4.7
Little Shop of Horrors,2008.0,UA,94.0,7.1,81.0,"86,567",210,2000,210.0,8.1
Robin Hood,2008.0,UA,116.0,5.3,32.0,"79,594","1,133",2000,1133.0,3.2
Fractured,2008.0,16,99.0,6.5,36.0,"92,794",911,2000,911.0,3.6
Payback,2008.0,A,100.0,7.1,46.0,"145,911",412,2000,412.0,4.6
Ghost Ship,2008.0,A,91.0,5.6,28.0,"109,188",445,2000,445.0,2.8
Tár,2008.0,A,158.0,7.4,93.0,"94,184",393,2000,393.0,9.3
Revolutionary Road,2008.0,16,119.0,7.3,69.0,"225,258",411,2000,411.0,6.9
The Hurt Locker,2008.0,A,131.0,7.5,95.0,"474,330",725,2000,725.0,9.5
Rookie of the Year,2008.0,PG,103.0,6.1,53.0,"31,033",49,2000,49.0,5.3
Girls on Film,2008.0,,97.0,4.6,,"1,258",10,2000,10.0,
House of 1000 Corpses,2008.0,A,89.0,6.0,31.0,"93,591",896,2000,896.0,3.1
Mud,2008.0,UA,130.0,7.4,76.0,"189,050",278,2000,278.0,7.6
Mercury Rising,2008.0,U,111.0,6.1,37.0,"77,743",131,2000,131.0,3.7
St. Elmo's Fire,2008.0,U,110.0,6.4,35.0,"46,473",175,2000,175.0,3.5
The Firm,2008.0,UA,154.0,6.9,58.0,"147,954",199,2000,199.0,5.8
Big Jake,2008.0,PG-13,110.0,7.1,57.0,"14,445",81,2000,81.0,5.7
Scary Movie 2,2008.0,15+,83.0,5.3,29.0,"175,403",550,2000,550.0,2.9
Downton Abbey,2008.0,UA,122.0,7.4,64.0,"63,513",425,2000,425.0,6.4
Absolutely Anything,2008.0,UA,85.0,6.0,31.0,"48,492",119,2000,119.0,3.1
Den of Thieves,2008.0,A,140.0,7.0,49.0,"123,931",529,2000,529.0,4.9
Saturday Night Fever,2008.0,R,118.0,6.8,77.0,"87,687",245,2000,245.0,7.7
Roman Holiday,2008.0,U,118.0,8.0,78.0,"147,875",284,2000,284.0,7.8
Scream 2,2008.0,UA,120.0,6.3,62.0,"210,097",526,2000,526.0,6.2
Pride,2008.0,R,119.0,7.8,79.0,"61,738",160,2000,160.0,7.9
Origin,2024.0,PG-13,141.0,7.2,75.0,"4,453",60,2020,60.0,7.5
Funny Face,2024.0,U,103.0,7.0,75.0,"33,096",156,2020,156.0,7.5
My Best Friend's Wedding,2024.0,UA,105.0,6.3,51.0,"155,670",192,2020,192.0,5.1
Mechanic: Resurrection,2024.0,UA,98.0,5.7,38.0,"93,576",204,2020,204.0,3.8
True Grit,2024.0,U,128.0,7.4,83.0,"51,521",172,2020,172.0,8.3
Bee Movie,2024.0,U,91.0,6.1,54.0,"180,202",288,2020,288.0,5.4
The Way Back,2024.0,R,108.0,6.7,66.0,"53,030",301,2020,301.0,6.6
Miss Congeniality,2024.0,A,109.0,6.3,43.0,"230,835",404,2020,404.0,4.3
The Three Musketeers,2024.0,U,105.0,6.4,43.0,"59,486",143,2020,143.0,4.3
Bramayugam,2024.0,UA,139.0,7.9,,"8,588",93,2020,93.0,
Swiss Army Man,2024.0,R,97.0,6.9,64.0,"133,811",367,2020,367.0,6.4
Bumblebee,2024.0,UA,114.0,6.7,66.0,"189,068","1,252",2020,1252.0,6.6
Intimacy,2024.0,R,119.0,6.0,69.0,"13,176",74,2020,74.0,6.9
Frozen II,2024.0,U,103.0,6.8,64.0,"195,155","1,196",2020,1196.0,6.4
Hellraiser,2024.0,A,94.0,6.9,56.0,"140,820",436,2020,436.0,5.6
One Shot,2024.0,,96.0,5.6,39.0,"6,498",117,2020,117.0,3.9
Tra(sgre)dire,2024.0,,91.0,5.4,,"6,481",19,2020,19.0,
The Choice,2024.0,UA,111.0,6.5,26.0,"45,929",111,2020,111.0,2.6
Hotel Mumbai,2024.0,A,123.0,7.6,62.0,"71,152",411,2020,411.0,6.2
Real Genius,2024.0,,108.0,6.9,71.0,"37,824",136,2020,136.0,7.1
Spy Kids 3: Game Over,2024.0,U,84.0,4.4,57.0,"66,361",192,2020,192.0,5.7
Midnight Cowboy,2024.0,A,113.0,7.8,79.0,"121,082",343,2020,343.0,7.9
Anaconda,2024.0,A,89.0,4.9,37.0,"112,187",302,2020,302.0,3.7
Knight and Day,2024.0,UA,109.0,6.3,46.0,"210,544",388,2020,388.0,4.6
Haunting of the Queen Mary,2024.0,,125.0,4.1,,"3,694",55,2020,55.0,
Thirteen Lives,2024.0,UA 16+,147.0,7.8,66.0,"67,834",317,2020,317.0,6.6
Hellraiser,2024.0,R,121.0,5.9,55.0,"48,932",534,2020,534.0,5.5
Ella Enchanted,2024.0,U,96.0,6.3,53.0,"74,987",234,2020,234.0,5.3
Deja Vu,2024.0,UA,126.0,7.1,59.0,"328,075",363,2020,363.0,5.9
Red Dawn,2024.0,U,114.0,6.3,53.0,"63,236",369,2020,369.0,5.3
Lethal Weapon,2024.0,UA,109.0,7.6,68.0,"276,808",327,2020,327.0,6.8
Going in Style,2024.0,A,96.0,6.6,50.0,"91,729",163,2020,163.0,5.0
Blade,2024.0,,,,,,0,2020,0.0,
Lazareth,2024.0,,86.0,4.2,,238,2,2020,2.0,
The Empty Man,2024.0,18,137.0,6.2,,"38,792",512,2020,512.0,
BlacKkKlansman,2024.0,18,135.0,7.5,83.0,"291,687",819,2020,819.0,8.3
Thir13en Ghosts,2024.0,A,91.0,5.6,30.0,"93,992",487,2020,487.0,3.0
Angels in the Outfield,2024.0,,99.0,7.1,72.0,"3,007",35,2020,35.0,7.2
Mysterious Skin,2024.0,Unrated,105.0,7.6,74.0,"76,446",184,2020,184.0,7.4
Mea Culpa,2024.0,R,120.0,4.2,33.0,"5,475",100,2020,100.0,3.3
The Conjuring: The Devil Made Me Do It,2024.0,A,112.0,6.3,53.0,"139,503","1,195",2020,1195.0,5.3
Charade,2024.0,U,113.0,7.8,83.0,"85,740",314,2020,314.0,8.3
The Old Oak,2024.0,,113.0,7.1,69.0,"8,292",32,2020,32.0,6.9
9 Songs,2024.0,15+,71.0,4.7,43.0,"24,016",183,2020,183.0,4.3
Self Reliance,2024.0,R,85.0,6.1,59.0,"12,945",62,2020,62.0,5.9
Central Intelligence,2024.0,UA,107.0,6.3,52.0,"213,905",226,2020,226.0,5.2
Gekijouban Jujutsu Kaisen 0,2024.0,U,105.0,7.8,71.0,"38,274",65,2020,65.0,7.1
Case 39,2024.0,UA,109.0,6.2,25.0,"93,435",199,2020,199.0,2.5
High Fidelity,2024.0,R,113.0,7.4,79.0,"190,004",621,2020,621.0,7.9
Tee Yod,2024.0,,120.0,5.9,,"1,415",11,2020,11.0,
The Hating Game,2020.0,A,102.0,6.2,,"27,008",188,2020,188.0,
22 Jump Street,2020.0,A,112.0,7.0,71.0,"406,871",302,2020,302.0,7.1
Hostiles,2020.0,A,134.0,7.2,65.0,"95,909",435,2020,435.0,6.5
Parthenope,2020.0,,136.0,,,,0,2020,0.0,
Alvin and the Chipmunks,2020.0,U,92.0,5.2,39.0,"95,033",147,2020,147.0,3.9
Red Dragon,2020.0,A,124.0,7.2,60.0,"291,295",764,2020,764.0,6.0
Out of Sight,2020.0,UA,123.0,7.0,84.0,"99,484",324,2020,324.0,8.4
This Is Spinal Tap,2020.0,,82.0,7.9,92.0,"147,520",364,2020,364.0,9.2
Don't Tell Mom the Babysitter's Dead,2020.0,,102.0,6.3,35.0,"38,113",95,2020,95.0,3.5
Revenge,2020.0,18,108.0,6.4,81.0,"48,464",377,2020,377.0,8.1
Sight,2020.0,PG-13,100.0,7.8,,33,0,2020,0.0,
Akira,2020.0,Not Rated,124.0,8.0,68.0,"205,714",521,2020,521.0,6.8
Jack Reacher: Never Go Back,2020.0,UA,118.0,6.1,47.0,"175,648",349,2020,349.0,4.7
The Book of Eli,2020.0,A,118.0,6.8,53.0,"339,866",427,2020,427.0,5.3
Joy Ride,2020.0,R,97.0,6.6,75.0,"76,087",329,2020,329.0,7.5
M - Eine Stadt sucht einen Mörder,2020.0,,117.0,8.3,,"168,717",336,2020,336.0,
Do Revenge,2020.0,A,118.0,6.3,66.0,"50,672",184,2020,184.0,6.6
To All the Boys I've Loved Before,2020.0,13,99.0,7.0,64.0,"124,197",396,2020,396.0,6.4
Rocky IV,2020.0,U,91.0,6.9,40.0,"226,760",330,2020,330.0,4.0
Gremlins,2020.0,UA,106.0,7.3,70.0,"248,248",333,2020,333.0,7.0
Grave,2020.0,A,99.0,7.0,81.0,"89,375",248,2020,248.0,8.1
The Expendables,2020.0,A,103.0,6.4,45.0,"365,126",632,2020,632.0,4.5
I Am Number Four,2020.0,UA,111.0,6.1,36.0,"246,556",277,2020,277.0,3.6
Heojil kyolshim,2020.0,18,139.0,7.3,85.0,"55,537",162,2020,162.0,8.5
Phantom Thread,2020.0,UA,130.0,7.4,90.0,"145,818",514,2020,514.0,9.0
Treasure,2020.0,R,112.0,6.7,42.0,106,0,2020,0.0,4.2
Foe,2020.0,R,110.0,5.4,44.0,"9,922",104,2020,104.0,4.4
The First Wives Club,2020.0,UA,103.0,6.4,59.0,"54,329",131,2020,131.0,5.9
The Naked Gun,2020.0,,,,,,0,2020,0.0,
Deadly Blessing,2020.0,,100.0,5.5,56.0,"7,014",67,2020,67.0,5.6
The Ninth Gate,2020.0,UA,133.0,6.7,44.0,"197,815",661,2020,661.0,4.4
Serenity,2020.0,R,106.0,5.4,37.0,"45,498",497,2020,497.0,3.7
Evil Under the Sun,2020.0,UA,117.0,7.0,61.0,"20,276",88,2020,88.0,6.1
Nomadland,2020.0,UA,107.0,7.3,87.0,"183,889","1,051",2020,1051.0,8.7
London Fields,2020.0,18,118.0,3.9,16.0,"12,254",145,2020,145.0,1.6
Private School,2020.0,A,89.0,5.2,25.0,"7,274",61,2020,61.0,2.5
Shallow Hal,2020.0,UA,114.0,6.0,48.0,"144,991",395,2020,395.0,4.8
Dick Tracy,2020.0,U,105.0,6.2,68.0,"65,837",186,2020,186.0,6.8
Road to Perdition,2020.0,A,117.0,7.7,72.0,"284,867",966,2020,966.0,7.2
Pokémon: Detective Pikachu,2020.0,UA,104.0,6.5,53.0,"182,945",864,2020,864.0,5.3
Memory,2020.0,R,103.0,6.6,71.0,"3,752",17,2020,17.0,7.1
My Big Fat Greek Wedding,2020.0,U,95.0,6.6,62.0,"144,804",740,2020,740.0,6.2
Mr. Nobody,2020.0,R,141.0,7.7,63.0,"246,107",394,2020,394.0,6.3
Rock of Ages,2020.0,A,123.0,5.9,47.0,"81,748",366,2020,366.0,4.7
Pain & Gain,2020.0,15+,129.0,6.4,45.0,"229,653",289,2020,289.0,4.5
The Elephant Man,2020.0,UA,124.0,8.2,78.0,"258,814",402,2020,402.0,7.8
Zombieland: Double Tap,2020.0,A,99.0,6.7,55.0,"203,375",724,2020,724.0,5.5
Cloudy with a Chance of Meatballs,2020.0,U,90.0,6.9,66.0,"258,502",186,2020,186.0,6.6
Shazam!,2020.0,UA,132.0,7.0,71.0,"385,593","1,935",2020,1935.0,7.1
Benedetta,2020.0,,131.0,6.7,75.0,"25,591",105,2020,105.0,7.5
Jarhead,2015.0,15+,125.0,7.0,58.0,"207,027",567,2010,567.0,5.8
Top Secret!,2015.0,UA,90.0,7.2,68.0,"73,215",184,2010,184.0,6.8
Atlantis: The Lost Empire,2015.0,U,95.0,6.9,52.0,"134,365",322,2010,322.0,5.2
The Woman King,2015.0,UA,135.0,6.9,76.0,"73,408",460,2010,460.0,7.6
Men in Black³,2015.0,UA,106.0,6.8,58.0,"387,610",323,2010,323.0,5.8
Voyagers,2015.0,UA,108.0,5.5,44.0,"26,902",359,2010,359.0,4.4
The Rundown,2015.0,U,104.0,6.7,59.0,"143,211",252,2010,252.0,5.9
The Blind Side,2015.0,UA,129.0,7.6,53.0,"361,063",460,2010,460.0,5.3
Marrowbone,2015.0,R,110.0,6.7,63.0,"39,684",159,2010,159.0,6.3
Sound of Metal,2015.0,18,120.0,7.7,82.0,"150,816",516,2010,516.0,8.2
Freddy vs. Jason,2015.0,A,97.0,5.7,37.0,"127,442",788,2010,788.0,3.7
The Basketball Diaries,2015.0,UA,102.0,7.3,46.0,"121,254",172,2010,172.0,4.6
Cocoon,2015.0,U,117.0,6.7,65.0,"68,935",87,2010,87.0,6.5
A Big Hand for the Little Lady,2015.0,,95.0,7.3,,"4,684",55,2010,55.0,
The Italian Job,2015.0,UA,111.0,7.0,68.0,"389,018",482,2010,482.0,6.8
The Mummy: Tomb of the Dragon Emperor,2015.0,UA,112.0,5.2,31.0,"170,896",428,2010,428.0,3.1
The Family,2015.0,A,111.0,6.3,42.0,"123,185",203,2010,203.0,4.2
Wifelike,2015.0,R,105.0,4.9,,"4,672",44,2010,44.0,
Knights of the Zodiac,2015.0,PG-13,112.0,4.4,35.0,"13,315",132,2010,132.0,3.5
Le Comte de Monte-Cristo,2015.0,,173.0,,,,0,2010,0.0,
Dr. No,2015.0,A,110.0,7.2,78.0,"179,631",468,2010,468.0,7.8
Layer Cake,2015.0,UA,105.0,7.3,73.0,"195,859",284,2010,284.0,7.3
Risky Business,2015.0,UA,99.0,6.8,75.0,"100,035",175,2010,175.0,7.5
Justice League: Crisis on Infinite Earths - Part Three,2015.0,PG-13,,,,,0,2010,0.0,
Kôkaku kidôtai,2015.0,UA,83.0,7.9,76.0,"157,266",324,2010,324.0,7.6
The Room,2015.0,UA,99.0,3.6,9.0,"95,139",647,2010,647.0,0.9
Lara Croft: Tomb Raider,2015.0,U,100.0,5.8,33.0,"219,189",812,2010,812.0,3.3
Dragonslayer,2015.0,U,108.0,6.6,68.0,"20,020",115,2010,115.0,6.8
The Joy Luck Club,2015.0,Not Rated,139.0,7.7,84.0,"18,316",114,2010,114.0,8.4
Addams Family Values,2015.0,UA,94.0,6.8,61.0,"109,830",147,2010,147.0,6.1
Burlesque,2015.0,UA,119.0,6.4,47.0,"93,320",221,2010,221.0,4.7
Grandma's Boy,2015.0,R,94.0,6.9,33.0,"88,660",212,2010,212.0,3.3
127 Hours,2015.0,UA,94.0,7.5,82.0,"401,972",377,2010,377.0,8.2
Straight Outta Compton,2015.0,R,147.0,7.8,72.0,"218,827",316,2010,316.0,7.2
Lost Highway,2015.0,A,134.0,7.6,53.0,"153,456",447,2010,447.0,5.3
Fantastic Four,2015.0,UA,106.0,5.7,40.0,"344,202",828,2010,828.0,4.0
Jack,2015.0,PG-13,113.0,5.8,31.0,"63,910",85,2010,85.0,3.1
In the Grey,2015.0,,,,,,0,2010,0.0,
Kalifornia,2015.0,R,117.0,6.7,49.0,"58,337",177,2010,177.0,4.9
The Twilight Saga: Breaking Dawn - Part 1,2015.0,A,117.0,4.9,45.0,"254,666",258,2010,258.0,4.5
Me and Earl and the Dying Girl,2015.0,PG-13,105.0,7.7,74.0,"138,517",191,2010,191.0,7.4
Cats,2015.0,UA,110.0,2.8,32.0,"55,981","2,087",2010,2087.0,3.2
The Man in the Iron Mask,2015.0,A,132.0,6.5,49.0,"179,107",257,2010,257.0,4.9
Meet the Fockers,2015.0,A,115.0,6.3,41.0,"286,991",371,2010,371.0,4.1
Vanishing Point,2015.0,U,99.0,7.2,61.0,"30,576",153,2010,153.0,6.1
Over the Hedge,2015.0,U,83.0,6.7,67.0,"189,800",274,2010,274.0,6.7
How to Train Your Dragon,2015.0,,,,,,0,2010,0.0,
The Number 23,2015.0,UA,98.0,6.4,,"212,857",331,2010,331.0,
Disobedience,2015.0,All,114.0,6.6,74.0,"36,142",133,2010,133.0,7.4
Alexander,2015.0,UA,175.0,5.6,40.0,"176,816","1,273",2010,1273.0,4.0
Moonrise Kingdom,2016.0,A,94.0,7.8,84.0,"367,012",408,2010,408.0,8.4
The Electric State,2016.0,,,,,,0,2010,0.0,
Untitled Avengers 5,2016.0,,,,,,0,2010,0.0,
"Good Morning, Vietnam",2016.0,U,121.0,7.3,67.0,"154,126",157,2010,157.0,6.7
Cry-Baby,2016.0,U,85.0,6.5,63.0,"64,903",162,2010,162.0,6.3
Kiss the Future,2016.0,,103.0,7.4,75.0,385,5,2010,5.0,7.5
The Bad News Bears,2016.0,U,102.0,7.3,84.0,"25,090",93,2010,93.0,8.4
The 5th Wave,2016.0,UA,112.0,5.2,33.0,"117,483",322,2010,322.0,3.3
The Vow,2016.0,UA,104.0,6.8,43.0,"205,233",156,2010,156.0,4.3
Major League II,2016.0,PG,105.0,5.6,,"28,085",50,2010,50.0,
Wild at Heart,2016.0,A,125.0,7.2,52.0,"101,133",231,2010,231.0,5.2
PAW Patrol: The Mighty Movie,2016.0,PG,88.0,5.9,49.0,"4,990",26,2010,26.0,4.9
Freaky,2016.0,R,102.0,6.3,67.0,"72,689",481,2010,481.0,6.7
The Lizzie McGuire Movie,2016.0,U,94.0,5.5,56.0,"42,150",145,2010,145.0,5.6
Snow White and the Huntsman,2016.0,UA,127.0,6.1,57.0,"302,733",563,2010,563.0,5.7
Teen Wolf Too,2016.0,,95.0,3.4,8.0,"12,474",72,2010,72.0,0.8
Rango,2016.0,U,107.0,7.3,75.0,"293,569",394,2010,394.0,7.5
Once Upon a Deadpool,2016.0,,117.0,7.5,,302,0,2010,0.0,
Låt den rätte komma in,2016.0,R,114.0,7.8,82.0,"227,042",439,2010,439.0,8.2
The Interview,2016.0,UA,112.0,6.5,52.0,"355,264",812,2010,812.0,5.2
Urban Cowboy,2016.0,U,132.0,6.4,61.0,"16,880",96,2010,96.0,6.1
"Ruby Gillman, Teenage Kraken",2016.0,U,91.0,5.7,50.0,"10,906",80,2010,80.0,5.0
Plein soleil,2016.0,PG-13,118.0,7.7,,"19,503",74,2010,74.0,
The Fall,2016.0,R,117.0,7.8,64.0,"116,825",292,2010,292.0,6.4
Singin' in the Rain,2016.0,G,103.0,8.3,99.0,"261,097",657,2010,657.0,9.9
Morbius,2016.0,UA,104.0,5.1,35.0,"153,864","1,851",2010,1851.0,3.5
WarGames,2016.0,U,114.0,7.1,77.0,"110,981",188,2010,188.0,7.7
What Dreams May Come,2016.0,PG-13,113.0,7.0,44.0,"114,556",636,2010,636.0,4.4
The Mask of Zorro,2016.0,UA,136.0,6.8,62.0,"198,070",347,2010,347.0,6.2
Say Anything...,2016.0,U,100.0,7.3,86.0,"96,099",235,2010,235.0,8.6
The Mitchells vs the Machines,2016.0,13,114.0,7.6,81.0,"127,221",800,2010,800.0,8.1
The Island,2016.0,UA,136.0,6.8,50.0,"327,924",700,2010,700.0,5.0
365 Days: This Day,2016.0,A,111.0,2.7,,"24,354",271,2010,271.0,
Handsome Devil,2016.0,,95.0,7.0,60.0,"17,134",45,2010,45.0,6.0
Independence Day: Resurgence,2016.0,UA,120.0,5.2,32.0,"188,927",706,2010,706.0,3.2
The Killing Fields,2016.0,A,141.0,7.8,76.0,"59,373",182,2010,182.0,7.6
The Sweet East,2016.0,,104.0,6.5,62.0,"1,804",10,2010,10.0,6.2
Senior Year,2016.0,A,111.0,5.5,47.0,"43,973",446,2010,446.0,4.7
We're All Going to the World's Fair,2016.0,,86.0,5.4,78.0,"5,919",78,2010,78.0,7.8
[Rec],2016.0,A,78.0,7.4,71.0,"197,150",395,2010,395.0,7.1
Coup de chance,2016.0,PG-13,93.0,6.4,64.0,"6,329",31,2010,31.0,6.4
Marriage Story,2016.0,U,137.0,7.9,94.0,"347,046","1,176",2010,1176.0,9.4
Suncoast,2016.0,R,109.0,6.6,61.0,"5,250",28,2010,28.0,6.1
Smokin' Aces,2016.0,R,109.0,6.6,45.0,"152,240",390,2010,390.0,4.5
Oz the Great and Powerful,2016.0,UA,130.0,6.3,44.0,"214,408",360,2010,360.0,4.4
Ocean's Thirteen,2016.0,UA,122.0,6.9,62.0,"367,886",268,2010,268.0,6.2
Tank Girl,2016.0,R,104.0,5.4,46.0,"34,833",200,2010,200.0,4.6
Random Harvest,2016.0,,126.0,7.9,62.0,"8,438",96,2010,96.0,6.2
The Guernsey Literary and Potato Peel Pie Society,2016.0,Not Rated,124.0,7.3,65.0,"52,808",306,2010,306.0,6.5
Carrie,2016.0,A,100.0,5.8,53.0,"148,350",324,2010,324.0,5.3
Rio Lobo,2013.0,G,114.0,6.7,55.0,"13,686",85,2010,85.0,5.5
Code 8: Part II,2013.0,,100.0,5.7,40.0,"12,061",58,2010,58.0,4.0
The Hot Spot,2013.0,UA,130.0,6.4,55.0,"13,559",80,2010,80.0,5.5
White Heat,2013.0,,114.0,8.1,89.0,"35,858",165,2010,165.0,8.9
Burnt,2013.0,Not Rated,101.0,6.6,42.0,"133,099",223,2010,223.0,4.2
Indiana Jones and the Kingdom of the Crystal Skull,2013.0,U,122.0,6.2,65.0,"491,986","1,276",2010,1276.0,6.5
Titane,2013.0,A,108.0,6.5,75.0,"56,401",285,2010,285.0,7.5
The Piano,2013.0,Not Rated,121.0,7.5,89.0,"95,315",236,2010,236.0,8.9
The Jungle Book,2013.0,U,78.0,7.6,65.0,"199,009",166,2010,166.0,6.5
Sister Act,2013.0,U,100.0,6.5,51.0,"108,593",143,2010,143.0,5.1
Tommy Boy,2013.0,U,97.0,7.1,46.0,"97,477",220,2010,220.0,4.6
Ted 2,2013.0,A,115.0,6.3,48.0,"234,333",228,2010,228.0,4.8
"Me, Myself & Irene",2013.0,A,116.0,6.6,49.0,"251,542",497,2010,497.0,4.9
Akelli,2013.0,,127.0,6.1,,"5,879",420,2010,420.0,
The Wrecking Crew,2013.0,PG,105.0,5.4,,"3,741",55,2010,55.0,
Speed Racer,2013.0,U,135.0,6.1,37.0,"78,549",423,2010,423.0,3.7
A Family Affair,2013.0,PG-13,,,,,0,2010,0.0,
Summer Rental,2013.0,U,87.0,6.3,38.0,"18,394",50,2010,50.0,3.8
Escape from Alcatraz,2013.0,U,112.0,7.6,76.0,"147,750",189,2010,189.0,7.6
The Stranger,2013.0,,117.0,6.6,74.0,"26,596",135,2010,135.0,7.4
Death Spa,2013.0,,88.0,5.2,,"3,580",30,2010,30.0,
Significant Other,2013.0,R,84.0,5.7,57.0,"13,979",117,2010,117.0,5.7
Planet Terror,2013.0,A,105.0,7.0,,"223,528",250,2010,250.0,
Funny Games,2013.0,R,111.0,6.5,44.0,"103,963",337,2010,337.0,4.4
The Unforgivable,2013.0,18,112.0,7.1,41.0,"119,207",744,2010,744.0,4.1
Mr. Deeds,2013.0,U,96.0,5.8,24.0,"152,742",318,2010,318.0,2.4
The Terminal,2013.0,U,128.0,7.4,55.0,"496,137",684,2010,684.0,5.5
The Toxic Avenger,2013.0,R,102.0,5.9,66.0,420,1,2010,1.0,6.6
Crawl,2013.0,A,87.0,6.1,60.0,"94,222",827,2010,827.0,6.0
Blacklight,2013.0,PG-13,104.0,4.8,27.0,"24,631",370,2010,370.0,2.7
Cotton Mouth,2013.0,,60.0,,,,0,2010,0.0,
Insidious: The Red Door,2013.0,A,107.0,5.5,45.0,"51,024",349,2010,349.0,4.5
Downtown Owl,2013.0,R,91.0,4.8,48.0,484,6,2010,6.0,4.8
Texas Chainsaw 3D,2013.0,A,92.0,4.8,,"56,111",215,2010,215.0,
The Finest Hours,2013.0,U,117.0,6.7,58.0,"70,752",188,2010,188.0,5.8
Enemy at the Gates,2013.0,A,131.0,7.5,53.0,"277,971",630,2010,630.0,5.3
Bridge of Spies,2013.0,UA,142.0,7.6,81.0,"328,142",432,2010,432.0,8.1
Disturbia,2013.0,A,105.0,6.8,62.0,"248,632",408,2010,408.0,6.2
Locked In,2013.0,,96.0,5.1,,"8,871",34,2010,34.0,
Gandhi,2013.0,U,191.0,8.0,79.0,"240,339",291,2010,291.0,7.9
Drive Angry,2013.0,A,104.0,5.4,44.0,"103,510",222,2010,222.0,4.4
Hardcore,2013.0,,108.0,7.0,63.0,"13,959",77,2010,77.0,6.3
Airport '77,2013.0,U,114.0,5.8,36.0,"12,370",90,2010,90.0,3.6
3 Idiots,2013.0,UA,170.0,8.4,67.0,"435,460",752,2010,752.0,6.7
God Is a Bullet,2013.0,,156.0,5.7,31.0,"6,110",69,2010,69.0,3.1
Prince of Persia: The Sands of Time,2013.0,UA,116.0,6.6,50.0,"304,372",413,2010,413.0,5.0
Fast Charlie,2013.0,,90.0,6.0,65.0,"19,742",107,2010,107.0,6.5
Pitch Perfect 2,2013.0,UA,115.0,6.4,63.0,"170,631",175,2010,175.0,6.3
Inheritance,2013.0,,90.0,3.5,,441,15,2010,15.0,
I Care a Lot,2013.0,18,118.0,6.4,66.0,"146,441","3,365",2010,3365.0,6.6
Wild,2022.0,18,115.0,7.1,74.0,"139,084",269,2020,269.0,7.4
The Paperboy,2022.0,R,107.0,5.7,45.0,"39,710",149,2020,149.0,4.5
Nosferatu,2022.0,,94.0,7.9,,"105,639",477,2020,477.0,
Wij,2022.0,,100.0,5.6,,"3,399",13,2020,13.0,
Girlhouse,2022.0,,101.0,5.5,,"9,820",51,2020,51.0,
Much Ado About Nothing,2022.0,U,111.0,7.3,80.0,"52,093",177,2020,177.0,8.0
"Definitely, Maybe",2022.0,UA,112.0,7.1,59.0,"173,443",177,2020,177.0,5.9
Red Rocket,2022.0,R,130.0,7.1,76.0,"33,304",137,2020,137.0,7.6
Hell Comes to Frogtown,2022.0,,86.0,5.5,,"7,341",74,2020,74.0,
Can't Buy Me Love,2022.0,U,94.0,6.8,36.0,"42,123",90,2020,90.0,3.6
Blow,2022.0,R,124.0,7.5,52.0,"275,421",415,2020,415.0,5.2
Young Guns,2022.0,UA,107.0,6.8,50.0,"68,187",138,2020,138.0,5.0
Carol,2022.0,18,118.0,7.3,94.0,"142,590",314,2020,314.0,9.4
Sin City: A Dame to Kill For,2022.0,A,102.0,6.5,46.0,"170,641",214,2020,214.0,4.6
Easy Rider,2022.0,A,95.0,7.2,85.0,"117,107",354,2020,354.0,8.5
Hocus Pocus,2022.0,U,96.0,6.9,43.0,"156,115",260,2020,260.0,4.3
Per qualche dollaro in più,2022.0,U,132.0,8.2,74.0,"275,174",298,2020,298.0,7.4
Demolition,2022.0,16,101.0,7.0,49.0,"112,523",184,2020,184.0,4.9
Kiss Kiss Bang Bang,2022.0,UA,103.0,7.5,73.0,"237,705",351,2020,351.0,7.3
Indecent Proposal,2022.0,A,117.0,6.0,45.0,"78,269",123,2020,123.0,4.5
Jurassic Park III,2022.0,UA,92.0,5.9,42.0,"341,547","1,153",2020,1153.0,4.2
Avgrunden,2022.0,,103.0,5.3,,"7,438",32,2020,32.0,
Sophie's Choice,2022.0,,150.0,7.5,68.0,"52,894",180,2020,180.0,6.8
My Fair Lady,2022.0,U,170.0,7.7,95.0,"101,979",329,2020,329.0,9.5
The Trial of the Chicago 7,2022.0,18,129.0,7.7,76.0,"193,707",644,2020,644.0,7.6
Brimstone,2022.0,R,148.0,7.0,45.0,"45,270",286,2020,286.0,4.5
2 Guns,2022.0,A,109.0,6.7,55.0,"225,661",194,2020,194.0,5.5
Harold and the Purple Crayon,2022.0,PG,92.0,,,,0,2020,0.0,
12 Strong,2022.0,A,130.0,6.5,54.0,"92,063",390,2020,390.0,5.4
Space Jam: A New Legacy,2022.0,U,115.0,4.5,36.0,"80,493","1,708",2020,1708.0,3.6
The End We Start From,2022.0,R,102.0,5.9,65.0,"3,980",30,2020,30.0,6.5
Donnie Brasco,2022.0,A,127.0,7.7,77.0,"332,861",301,2020,301.0,7.7
Beowulf,2022.0,A,115.0,6.3,59.0,"174,271",399,2020,399.0,5.9
